SMILES,LABEL
CCCCCN1CCCCC(C1)NS(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)C(F)(F)F,-0.26354544
COc1ccc(CNCc2ccsc2)cc1c3ccc(c(C)c3)S(=O)(=O)NCCN4CCCC4,-0.107023804
COc1ccc(cc1OC)C2CC(=NN2C(=O)c3ccccc3)c4cccs4,-0.414241748
C(CCC[n+]1cccc2ccccc12)CC[n+]3cccc4ccccc34,-0.901402119
OC(COc1ccccc1C(=O)Nc2ccccc2)Cn3c4ccccc4c5ccccc35,-1.267622831
COc1cccc(c1)c2csc(c2)C(=O)NCC3CCN(Cc4ccc(cc4)C(C)(C)C)C3,0.16406801494512543
CCC(=O)NCc1nc2ccccc2n1Cc3ccc(C)cc3,2.5257286443082556
CCOc1ccc(cc1Cl)C2C(=CNC=C2C(=O)OC)C(=O)OC,-1.191056579
CC(C)(C)SCC(O)Cn1c2ccc(Br)cc2c3cc(Br)ccc13,0.0027071214379947948
CC(C)CNc1nc(NCCCN2CCCC2)ncc1C(=O)NCc3ccccc3,-0.40947313
FC(F)(F)c1cccc(NC(=S)N2CCCC2c3ccncc3)c1,-1.117795108
CCCN(CCC)CCCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,-1.989386155
CCC(C)NC(=O)C1CSC(N1C(=O)c2cc(OC)c(OC)c(OC)c2)c3cccc(F)c3,0.22314355131420976
CC(C)N(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=CC(=O)c4ccc(CCCN5CCCCC5)cc34)CCc6cccc(F)c6F,-0.306125627
CCc1cc2c(Nc3ccncc3)ncnc2s1,0.91509001129763612
Cc1cc(O)c(cc1C)c2cc([nH]n2)C(=O)Nc3cccnc3,-0.258725915
CCN1C2C=C(N)C=CC2=Nc3ccccc13,-2.820099705
Clc1ccc(Nc2nc(NCc3occc3)c4ccccc4n2)cc1,-0.226649691
CN(C)C(CNC(=O)c1oc(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c(c1)c4ccncc4)c5ccccc5,-1.697048887
Cn1cncc1C(=O)Nc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.228698079
COc1cc(ccc1C(=O)NC2CCN(Cc3ccccc3)CC2)c4cc5cc(Cl)c(Cl)cc5[nH]4,-0.632372441
CN(C1CCN(Cc2ccc(NC(=O)C)cc2)CC1)c3ccc(NC(=O)c4cccc(C)c4)cc3,-0.014177959
Clc1cccc(Oc2ccc(cc2)S(=O)(=O)N3CCC(CN4CCC(CC4)c5c[nH]c6ccccc56)CC3)c1C#N,-0.293764685
COc1ccc(cc1)c2nc(NC(=O)CS(=O)(=O)c3ccc(OC)cc3)sc2C,-1.197802427
CCc1cc2c(cc1c3csc(N=C(N)N)n3)C(C)(C)CCC2(C)C,-0.310609577
C(NCc1cccc(c1)c2ccc(s2)c3nc4ccccc4[nH]3)C5CCCO5,0.16093899215381702
Cc1cccc(CN2C(=O)\C(=C/c3ccc(cc3)C(=O)NC4CCCC4)\Sc5ccccc25)c1,1.3841921530280203
CN(C)c1ccc(CN2CCCCC(C2)NC(=O)c3cc(cs3)c4ccccc4F)cc1,-0.190628111
CCN1CCN(CC1)C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCN(CC)CC4)cc3)cc2,0.87003734735669302
CCOC(=O)c1ccc(NC(=O)CSc2nc(NCc3ccccc3)c4ccccc4n2)cc1,0.13190507087993861
COc1cc2nc(NCC3CCN(CC3)C(=O)c4ccc(cc4)c5ccc(cc5C)C(=O)N(C)C)nc(N)c2cc1OC,-0.053870294
C[n+]1ccccc1\C=C\c2ccc(cc2)[N+](=O)[O-],0.34295120271892204
CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)c4ccccc4F,0.26543646350446126
CCc1nn2c(Nc3ccncc3)cc(C)nc2c1c4ccccc4,-1.596839349
CCC(C)CNC(=O)c1ccc(OC2CCN(CC3CCCCC3)CC2)c(Cl)c1,-2.548485631
CC(=O)Nc1nc(cs1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.593984134
CC1(C)N=C(N)N=C(N)N1c2ccc(Cl)cc2,-6.921854203
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5SCC(=O)Nc5c4)c2c1,-0.567395975
Cc1cccc(c1)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,0.494696241836107
Cc1c(sc2N=CN(Cc3ccccc3F)C(=O)c12)C(=O)Nc4ccccc4,-0.133531393
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3)N4CCCCS4(=O)=O,-0.599274898
Cc1cc(NC(=O)NCCN2CCC(C2)NS(=O)(=O)c3cccc(Br)c3)c4ccccc4n1,-0.500813432
COc1ccc(cc1)n2c(S)nnc2CNc3cccc(c3)C(F)(F)F,1.5810384379124025
Cc1ccc(C)c(CC(=O)N2CCC(CC2)n3c(C)nc4ccc(F)cc34)c1,-1.646154341
Cc1nc(nc(NCCNc2ccc(cn2)C(F)(F)F)c1Cl)c3ccncc3,-0.336872317
CC[C@H](C)CNC(=O)c1cncc(c1)c2ccc(CN3CCC(CC3)N4CCCC4)cc2,-0.032523192
N#Cc1cnc2cc(ccc2c1Nc3ccc(Oc4ccccc4)cc3)c5cnc(CNCCN6CCOCC6)s5,-0.31959327
COc1cc2nc(C)nc(Nc3cccc(Br)c3)c2cc1OC,-1.033343466
COc1ccccc1N(C)CCNc2cc(C)nc(Nc3ccc(C)cc3)n2,0.4529313715457261
COc1cc(NC(=O)c2sc(cc2NC(=O)c3cccc(c3)N(C)C)c4ccc(Cl)cc4)ccc1OCCN5CCCC5,-0.343579008
Cc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cncnc4)c2cc1Cl,-0.974465841
CC[C@H](C)\C=C\C(=O)N1C[C@@H](C)C[C@H]1C(=O)N[C@@H](C[C@H](C)CC(O)CC(=O)CC)C(=O)N[C@@H]([C@H](O)C(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCC(=O)N[C@@H](C)CN(C)C,-1.642477767
O=C(C1CC1)N2c3ccccc3CCc4ccccc24,-0.18273051
Nc1cc(ccn1)c2cc3c(OCc4ccccc4)cccc3[nH]2,0.17690817333760347
Cc1nc(N)nc(N)c1CCCOc2ccccc2Cl,-1.496565872
COc1cc(cc(Br)c1O)C2C(=C(C)N=C3CC(CC(=C23)O)c4ccccc4)C(=O)OCC(C)C,-0.162518929
C(Cc1ccccc1)NCc2ccc(nc2)c3ccc(CNCc4ccc5OCOc5c4)cc3,0.22499582599380658
CC1CN(Cc2ccc(cc2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4)CC(C)O1,-0.572997451
O=C1C2C3SC(C2C(=O)N1c4ccccc4)c5c3ccc6ccccc56,-0.261400089
Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c(Cl)c1,-0.2255959
CN1CCN(CCCSc2ccc3c(c2)ncn3c4cc(OCc5ccccc5C(F)(F)F)c(s4)C(=O)N)CC1,-0.82349031
Cc1ccc(cc1)S(=O)(=O)NCCCCNc2ccnc3cc(Cl)ccc23,-0.553385238
O=C(NC1CCCCC1)N(CCCn2ccnc2)Cc3csc(n3)c4ccc(CNCc5ccccc5)cc4,-0.171101384
CCOc1cccc2sc(nc12)N(Cc3cccnc3)C(=O)C4CCCCC4,1.1127124130468913
COc1cccc(NC(=O)Cn2c(C)c(C(=O)C)c3ccccc23)c1,0.56588182951406907
Cc1cc(c(Cl)cc1Cl)S(=O)(=O)NC(Cc2ccc(cc2)[N+](=O)[O-])C(=O)O,0.22314355131420976
COc1cc(NCCCNCc2cn(c3ccccc23)S(=O)(=O)c4ccccc4)nc5ccccc15,-0.952085965
COc1ccc(cc1)C2CC(c3ccccc3Cl)n4ncnc4N2C(=O)C5CC5,0.27383666562972786
COc1ccc(C=CC(=O)NC(=O)c2ccccc2O)cc1OC,0.25153662581542768
Fc1ccc(cc1)N2CCN(CC2)C(CNS(=O)(=O)c3ccc(Cl)cc3)c4cccnc4,2.7080502011022101
[O-][N+](=O)c1ccc(CN2C3=C(CCC3)C(=N)C4=C2CCCC4)cc1,-2.111964733
NC(=N)Nc1ccc(OCCCCCOc2ccc(NC(=N)N)cc2Br)c(Br)c1,-1.339178081
CO\C(=C/C=C\c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NC3CC(C)(C)N(C)C(C)(C)C3,-0.182694482
CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4cccc5c(Br)cccc45)cc23,-1.874669644
CCn1c(Sc2ccc(c(c2)C#N)[N+](=O)[O-])nnc1c3ccc(Cl)cc3,0.0043771034903628712
Fc1ccc(CN(CCCNC(=O)C(N2CCN(CC2)C(c3ccccc3)c4ccccc4)c5oc6ccccc6c5)c7ccccn7)cc1,-0.177038356
Cc1[n+](CC(=O)c2ccc(cc2)[N+](=O)[O-])c3ccccc3n1N,0.66834206164097421
CCc1ccc(cc1)S(=O)(=O)N=C2CC(=Nc3ccccc3OC)C(=O)c4ccccc24,-1.284460055
CC12CC3CC(C)(C1)CC(C3)(C2)Nc4nc(nc5ccccc45)N6CCOCC6,-0.064344053
COc1ccc(cc1)C23Oc4cc(OC)cc(OC)c4C2(O)C5(CC3c6ccccc6)SCCCS5,-2.090812288
CCOc1cc(NCCCNc2ncc(cc2C)[N+](=O)[O-])nc3ccccc13,-0.368171627
On1c(c2ccccc2)c(c3ccccc3)c4ccc(cc14)[N+](=O)[O-],-0.011154979
O=C(Nc1nc(cs1)c2ccccn2)c3ccc(cc3)S(=O)(=O)N4CCc5ccccc45,-0.186491668
FC(F)(F)c1ccc(Cl)c(NC(=O)CSc2nccn2C3CCCCC3)c1,-0.911633966
CC(=O)c1ccc(cc1)N2C(=O)C3C(Cc4ccc(OC(C)(C)C)cc4)NC5(C3C2=O)C(=O)N(Cc6ccc(cc6)C(C)(C)C)c7ccccc57,0.25032222698973994
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(cc4)C(=O)NCCN5CCCC5,-0.654999807
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCCOc3ccccc3)nc(NCc4ccccc4C)n1,-0.340455895
CC1CN(CC(C)O1)S(=O)(=O)c2ccc(NC(=O)c3cc([nH]n3)c4cc(C)cc(C)c4O)cc2,-0.409549221
Fc1cccc(c1)S(=O)(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34,-0.721530941
CN1CCN(CC1)c2cccc(NC(=O)c3ccc(cc3)c4ccc(cc4)C#N)c2,0.23269577124857288
COc1cc(\C=C\2/SC(=NC2=O)c3ccc(C)cc3)cc(OC)c1OC,0.22314355131420976
Cn1cc(C(c2cccs2)c3cn(C)c4ccccc34)c5ccccc15,0.3148107398400336
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCCOc4cccc(c4)C(F)(F)F)c2c1,-1.84110735
COc1ccccc1NC(=O)C2=CC(=CN(C2=O)c3ccccc3OC)C(=O)c4cc(Cl)ccc4O,-0.0591581
Cc1cc(Nc2cccc(c2)C(F)(F)F)nc(NCc3ccccc3)n1,-1.913268398
CC(=O)C1=NN(C(N1c2ccccc2)c3cccs3)c4ccc(Cl)cc4,-0.924330325
Cc1ccc(C)c(c1)N2C(=O)CC(Cc3ccc(Cl)cc3)C2=O,0.22314355131420976
CN1CCC(CC1)NCc2cccc(c2)c3ccc(s3)S(=O)(=O)NCCN4CCCC4,-0.075005307
Cc1nn(nc1C(=O)NC2CCN(CCNC(=O)c3ccc(Cl)c(Cl)c3)CC2)c4ccccc4,-0.141721957
Cc1ccc(O)cc1Nc2ccnc3cc(ccc23)c4ccccn4,-0.272533536
Cc1cc(C)cc(c1)n2c(C)cc(C=C3SC(=NC3=O)Nc4ccc(Br)cc4)c2C,0.94933858592035547
CC(=O)Nc1ccc2NC(=O)[C@H](CCC(=O)O)N(C(C3CCCCC3)C(=O)NCC(=O)O)C(=O)c2c1,-0.872273846
Oc1ccc(CN2CCC(C2)N3CC4(OCC3=O)c5ccccc5c6ccccc46)cc1Cl,-0.040355339
CCN1C(=C(NC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4S1(=O)=O)C(=O)c5ccccc5,2.5257286443082556
Clc1ccc2c(NCCCCNC(=O)c3ccccc3Cl)ccnc2c1,-0.273121921
CN1CCC(CC1)NCc2ccc(cc2)c3ccc(s3)S(=O)(=O)NC4CCC4,-0.167770922
Oc1ccc(Cl)cc1NC(=O)c2onc(c2)c3ccccc3O,0.085911035002030831
Clc1ccc(cc1Cl)S(=O)(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,-0.201513888
COc1cccc(CNc2noc(n2)c3c(C)onc3c4ccccc4)c1OC,-0.134091098
COc1ccc(CNCc2cccc(c2)c3csc(c3)c4nc5ccccc5[nH]4)cc1,-0.438279536
CSc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,-0.061939139
[O-][N+](=O)c1ccc(N2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncccn4)c5ccccc15,-1.61203996
CCCN(CC1CC1)c2ncc(cn2)c3ccccc3CNCc4ccccc4O,-0.701940168
COC(=O)c1cccc(CNCc2ccc(cc2)c3ccc(s3)c4nc5c(C)cccc5[nH]4)c1,-0.911895077
CCOc1cc(N)c2nc3ccc(cc3cc2c1)[N+](=O)[O-],-1.930517188
CCOc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(Cl)c1,-0.313886264
CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(nc3C(F)(F)F)c4ccccc4)cn2,-0.173824088
CCOc1cc(CC)ccc1C2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC3)CC2,-0.345373378
O=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)\C=C\c5cccc6ccccc56,-0.406833322
COc1ccc(cc1)C2C(C(=O)Nc3cccc(Cl)c3)c4ccccc4C(=O)N2C5CCCCC5,0.43954442176102704
COc1ccc(C=NNc2cc(C)nc3c(C)cccc23)c4ccccc14,-1.496965616
Clc1ccc(cc1Cl)c2c[n+](Cc3ccccc3Cl)c4CCCn24,-0.289016295
Oc1cccc(C=NNc2nc(Nc3ccc(cc3)[N+](=O)[O-])nc(n2)N4CCCC4)c1,0.074102249423061275
C[N+]1(CCCCCCCCCCCO)CCCCC1,2.7080502011022101
FC(F)(F)c1cccc(NC(=O)Nc2ccc3nonc3c2)c1,-0.163647652
Cc1ccc(NC(=O)NC2CCN(CCC(NC(=O)Cc3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)cc1,-0.479116496
O=C(NCCC(c1ccccc1)c2ccccc2)[C@@H]3C[C@@H](CN3c4ccc(C#N)c5ccccc45)OCc6ccccc6,-0.155760915
O=C(NCCc1ccccc1)c2cc(cnc2NCC3CC3)c4cccnc4,-0.165742369
COc1ccc(cc1)C(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34,-1.465953498
COc1ccc(Nc2nccc(n2)c3cccc(NC(=O)c4cc5cc(F)ccc5[nH]4)c3)cc1,0.031175091458618354
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCc3cccc(c3)C(F)(F)F)N4CCCC4=O,-0.129093152
COc1ccc(cc1)C2=C(Nc3ccc(Br)c(C)c3)c4ccccc4C2=O,-1.686859059
Oc1cc(NCCCNCc2cc(ccc2Cl)C(F)(F)F)nc3ccccc13,0.017699482923957791
CN(c1ccc2c(c1)nc(Nc3cc(on3)C(C)(C)C)n2C)c4ccnc(Nc5ccc(CS(=O)(=O)C)cc5)n4,-0.105519396
CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=CC(=O)c4cc(CN5CCCCC5)ccc34)SCc6cccc(F)c6F,-0.222418379
Clc1ccc(cc1Cl)C(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34,0.30618631677229202
Fc1ccc(cc1)c2cc(cc3CCN(CC4CC4)CCc23)S(=O)(=O)c5ccc(OCc6ccc(Cl)cc6)cc5,0.11234915125584209
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1c3ccc(cc3)C(=O)Nc4ccncc4,-0.249899543
CC(Cc1ccc(OCCOc2ccccc2)cc1)NCC(O)c3cccc(Cl)c3,0.038004034838767069
COc1cccc(NC(=O)CN2c3ccccc3C(=O)c4cc(Cl)ccc24)c1,2.7080502011022101
CN(C)Cc1oc(cc1)c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2,-1.421390621
FC(F)(F)Oc1ccc(Nc2cc(nc(n2)c3cccnc3)c4ccncc4)cc1,-0.397341144
CNC(=O)C(=O)N1CCC2(CC1)OCCN2S(=O)(=O)c3ccc(C)cc3,2.7080502011022101
[O-][N+](=O)c1ccc(cc1)N(Cc2cccs2)C(=O)c3cccs3,-0.390084006
CN(C)CCNC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccc(O)c(c2)c3ccc(Cl)c(Cl)c3,-0.33577911
COc1cc(CCNc2nc(NCc3cccc4ccccc34)nc(n2)N5CCC(N)CC5)ccc1O,-0.239723594
O=C(Nc1ccccc1)N(Cc2ccc(cc2)c3cccc(CNC4CCCC4)c3)C5CCN(Cc6ccccc6)CC5,-0.850103748
COc1ccc(NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5)c(OC)c1,0.38956412353535297
CCOc1cc(C)ccc1N2CCN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC2,0.35696517321814036
COc1ccc2OCN(Cc3ccc(F)cc3)Cc2c1,0.75400706881670787
OC(=O)c1ccc2CN(C=Nc2c1)C3CCCCC3,-1.318635713
CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)C4CCCC4,0.74098450997410537
Cc1ccc(cc1S(=O)(=O)NCC2CCCO2)c3nnc(Nc4ccc(F)cc4)c5ccccc35,0.53356511073548019
Cn1c(NC2CCN(CC3CCN(CC3)C(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC2)nc5ccccc15,-1.907825242
CCOC(=O)CCCCCNC[C@H](O)c1ccccc1,-1.116241414
CCCC(CCC)n1ccc2c1ccc3nc(N)nc(N)c23,-5.318260516
OC(COc1ccc(OCC(O)CN2CCN(CCOc3ccccc3)CC2)cc1)CN4CCN(CCOc5ccccc5)CC4,2.3997118037247684
Cc1ccc(O)c(NC(=O)c2cnn3c(cc(nc23)c4ccc(Br)cc4)C(F)(F)F)c1,2.0082140323914683
CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccc(F)cc2)n1)C(=O)NCc3cccc(F)c3,0.38582727455275018
CCN(CC)CCN(Cc1cc2cc(OC)ccc2nc1O)C(=S)Nc3ccc(F)cc3,0.72996115368266168
CCCC(CNCc1ccc(Cl)c(c1)C(F)(F)F)CNc2nc3cc[nH]cc3n2,-1.233261484
CC(=CC[N+]1(CC#Cc2cccc3ccccc23)CCOCC1)Cl,0.14583044821153954
[O-][N+](=O)c1ccc2C(=O)N(C(=O)c2c1)c3ccc(OC(=O)c4occc4)cc3,2.3025850929940459
CC(Cc1ccc(NC(=O)c2ccc(CC(C)NCCc3ccc(cc3)C(F)(F)F)cc2)cc1)NCCc4cccc(Cl)c4,-0.56134612
Fc1ccccc1CCNC(=O)c2cc(Br)cc(c2)N3CCN(CC3)c4ccncc4,-0.279610714
[O-][N+](=O)c1cn(CC(=O)N2CCN(CC2)c3ccc(F)cc3)c(n1)[N+](=O)[O-],0.064850972319616271
COc1ccccc1NC(=O)Nc2cccc(c2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-2.122169551
[O-][N+](=O)c1cccc2cc([nH]c12)C(=O)NC3CCC(CCN4CCc5cc(ccc5C4)C#N)CC3,-0.379288995
CC(C)c1cccc(C(C)C)c1NC(=O)N(Cc2ccccc2)C(C)C3=Nc4ccccc4C(=O)N3c5ccccc5,0.26926348692776281
CC(C)C[C@@H]1N(CCc2c1[nH]c3ccc(Cl)cc23)C(=O)CCc4ccccc4,-0.122188645
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)Nc3ccccc3)nc(Nc4ccccc4)n1,0.0097706176760194146
NOCCCCOc1ccccc1,-1.73094844
Cc1cc(O)nc(n1)n2nc(C)cc2NC(=O)c3cccc(c3)C(F)(F)F,2.7080502011022101
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5ccccc5[nH]4)c2c1,0.094863550989613868
COc1ccccc1c2cccc(NC3=C(Nc4ccc(Cl)cc4)C(=O)C3=O)c2,-0.130654641
CC[C@H](C)CNC(=O)c1cncc(c1)c2cccc(CN3CCC(CC3)N4CCCC4)c2,0.1551256589520357
CNCc1cccc(c1)c2ccc3ccnc(N)c3c2,-2.373712505
COc1cc(NC(C)CCCN(Cc2ccc(F)cc2)C(=O)CCc3ccccc3)c4ncccc4c1,0.33575769568334413
COc1ccc(NC(=O)[C@H](Cc2ccccc2)Nc3cc(C)nc(NCCN4CCCC4)n3)cc1,0.33106594966639402
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4cccc(c4)[N+](=O)[O-],0.28286785040880508
CC(C)c1oc2ccc3nc(N)nc(N)c3c2c1,-2.456773664
Cc1ccc(c2nsnc12)S(=O)(=O)NNC(=O)C3CCC(CC3)c4ccccc4,-0.318828801
Oc1ccc(CC(C(=O)N2CCC(CC2)n3c(Cc4ccc(F)cc4)nc5cccnc35)c6ccccc6)cc1,-1.046969056
CCCN1CCc2c(C1)sc3N=C(SCC(=O)Nc4ccc(C)cc4)N(C(=O)c23)c5ccc(C)cc5,-0.139872814
CCC(C)N(CCC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)Nc3cccc(Cl)c3Cl,0.44660705143933954
CCCCOc1ccc(\C=C\C(=O)NCc2occc2)cc1,-1.696631124
c1ccc(cc1)C2=Nc3ccccc3N=C(c4ccccc4)c5ccccc25,-0.388607991
CC(C)[C@H](NC(=O)c1ccc(O)c(c1)c2cccc(c2)C(F)(F)F)C(=O)NC3CCCc4ccccc34,-0.072933055
CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@@H]([C@H](C)O)C(=O)Nc2nccs2)N(O)C=O,-1.911168147
Clc1ccc(C=CC(=O)NCCCCCN2CCC(CCCNC(=O)\C=C\c3ccccc3)CC2)cc1Cl,-0.524592352
CC(=CCN1CCC(CC1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3)C,-0.096062084
CCOc1cccc(c1)c2cc(C(=O)Nc3cc(C)ccn3)c4ccccc4n2,2.7080502011022101
Cn1cncc1c2ccc3c(cnc(N)c3c2)c4ccsc4,-0.162853593
Cc1onc(c2ccccc2)c1C(=O)N3CCC(CNc4c(nc5ccccn45)c6ccc(F)cc6)CC3,-0.394525168
Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1C,0.28254389459565732
COc1ccc(cc1N2CCN(CC3CC3)CC2)S(=O)(=O)Nc4ccc(cc4)C(=O)NCc5ccccc5C(F)(F)F,0.14408261914134821
CN1CCN(Cc2cccc(Nc3nccc(Nc4ccc(Oc5ccccc5)cc4)n3)c2)CC1,-1.21801935
CCCC(C)Nc1nc(C)cc(N[C@@H](Cc2ccccc2)C(=O)NCCc3ccccc3)n1,-0.04684141
Oc1ccc(cc1)C2CC(=O)N=C3CC(CC(=O)C23)c4ccccc4Cl,0.88595522807803595
CC1CCCCN1CCCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NCC4CCCCC4)n2,-0.162518929
COCCn1c(C)cc(C(=O)CN2C(=O)NC(C)(C2=O)c3ccc(cc3)C(C)(C)C)c1C,-0.745136437
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nc3cc(ccc3[nH]2)c4cc(O)nc(Nc5ccccc5Cl)n4,-0.521672051
COCCNCc1cccc(c1)c2ccccc2CN(C3CCN(Cc4ccccc4)CC3)C(=O)Nc5ccccc5,-0.090320176
O=C(NNc1c2ccccc2nc3ccccc13)Nc4ccccc4,-0.135819723
CN(C(=O)C)C1=C(N2CCOCC2)C(=O)c3ccccc3C1=O,1.0015138442045588
CC(C)OCCCNC(=O)[C@H](Cc1ccccc1)Nc2cc(C)nc(NCCc3ccc(F)cc3)n2,-0.067973641
[O-][N+](=O)c1ccc(NC(=O)c2cc3ccccc3nc2Cl)c(Br)c1,-1.685042455
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(NC(=O)Nc5ccc(Cl)c(Cl)c5)c4,-0.117658043
Clc1ccc(cc1)n2cccc2CN3CCC(CC3)N4CC(OC4=O)(c5ccccc5)c6ccccn6,-0.744676324
Cc1oc2C(=O)c3ccccc3C(=O)c2c1C(=O)N4CCCC4,0.8624679251766485
[O-][N+](=O)c1cccc(c1)n2nc(NCc3ccc(Cl)cc3)nc2c4ccc(F)c(c4)C(F)(F)F,-1.41413419
Brc1cnc(NC2=NCCN2)c(Br)c1,-1.092326459
COc1ccc(NC(=O)Nc2cccc(c2)c3ccc(s3)c4nc5c(C)cccc5[nH]4)cc1,-0.398986142
COc1ccc(CN(Cc2ccc(cc2)C(C)C)S(=O)(=O)c3ccc(cc3)S(=O)(=O)N4CCN(CC4)c5ccccc5F)cc1,2.5257286443082556
N#CCSc1nnc(c2ccccc2)c3ccccc13,-0.323929105
CC(C)(C)c1ccc2[nH]c(nc2c1)c3ccc(\C=C\C(=O)NC4CCN(Cc5ccccc5)CC4)cc3,-0.528971392
CC1(C)N=C(N)N=C(N)N1OCCCO,-1.510118761
CN1C=CC(=Cc2sc3ccccc3[n+]2C)C=C1,-0.135361638
CCC(N(CCc1ccc(OC)c(OC)c1)C(=O)C(CC)c2ccccc2)C3=Nc4ccccc4C(=O)N3c5ccc(CC)cc5,0.22314355131420976
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCc3cccc4ccccc34)N5CCCC5=O,-0.018537941
CN(C)CC(=O)NCC(NCCCNc1cc(O)c2ccccc2n1)c3cc(Br)cc(Br)c3,0.049265642540244653
[O-][N+](=O)c1cc(F)ccc1NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2,0.094345133387698329
COc1ccc(OCC(O)CNC2CCN(CC(O)COc3ccc(Cl)c(Cl)c3)CC2)cc1,-1.114741671
Cc1cc(cc(c1C)S(=O)(=O)NCCO)C(C)(C)C,2.5257286443082556
CC(C)N(Cc1cnc(N)c(n1)C#N)c2ccc(Cl)c(Cl)c2,-0.169892701
NC(=O)c1cccc(Nc2nccc(Nc3ccc(Oc4ccc5ccccc5c4)cc3)n2)c1,-0.211208181
FC(F)(F)Oc1ccc(cc1)C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2,-0.464110126
COc1ccc(C(=O)N2CCC3(CC2)N(CN(CC(=O)NCC4CCCCC4)C3=O)c5ccccc5)c(OC)c1,-2.126913104
Cc1cc(NN=Cc2ccc(F)cc2)c3cc(F)ccc3n1,-0.440354248
CCCC(C)Nc1nc(C)cc(NCCC(=O)Nc2ccc(OC)cc2)n1,0.32373598812930388
CCCCNc1ccc2cccc(O)c2n1,2.7080502011022101
